crates/ide-completion/src/completions/keyword.rs	7435	7461
crates/ide-completion/src/completions/lifetime.rs	1126	1200
crates/ide-completion/src/completions/lifetime.rs	1410	1480
crates/ide-completion/src/completions/lifetime.rs	1747	1823
crates/ide-completion/src/completions/lifetime.rs	2318	2372
crates/ide-completion/src/completions/lifetime.rs	2683	2768
crates/ide-completion/src/completions/lifetime.rs	2927	3012
crates/ide-completion/src/completions/lifetime.rs	3198	3306
crates/ide-completion/src/completions/lifetime.rs	3478	3563
crates/ide-completion/src/completions/lifetime.rs	3723	3808
crates/ide-completion/src/completions/lifetime.rs	3969	4054
crates/ide-completion/src/completions/lifetime.rs	4162	4247
crates/ide-completion/src/completions/lifetime.rs	4433	4449
crates/ide-completion/src/completions/lifetime.rs	4588	4604
crates/ide-completion/src/completions/lifetime.rs	4682	4698
crates/ide-completion/src/completions/lifetime.rs	4797	4910
crates/ide-completion/src/completions/lifetime.rs	5333	5387
crates/ide-completion/src/completions/lifetime.rs	5505	5559
crates/ide-completion/src/completions/lifetime.rs	5761	5840
crates/ide-completion/src/completions/lifetime.rs	6024	6078
crates/ide-completion/src/completions/lifetime.rs	6262	6343
crates/ide-completion/src/completions/lifetime.rs	6557	6612
crates/ide-completion/src/completions/item_list/trait_impl.rs	3087	3232
crates/ide-completion/src/completions/item_list/trait_impl.rs	6339	6518
crates/ide-completion/src/completions/item_list/trait_impl.rs	6804	6868
crates/ide-completion/src/completions/item_list/trait_impl.rs	7448	7492
crates/ide-completion/src/completions/item_list/trait_impl.rs	7646	7678
crates/ide-completion/src/completions/item_list/trait_impl.rs	10392	10429
crates/ide-completion/src/completions/item_list/trait_impl.rs	12420	12429
crates/ide-completion/src/completions/item_list/trait_impl.rs	12847	12885
crates/ide-completion/src/completions/item_list/trait_impl.rs	13017	13045
crates/ide-completion/src/completions/item_list/trait_impl.rs	13593	13607
crates/ide-completion/src/completions/item_list/trait_impl.rs	15064	15083
crates/ide-completion/src/completions/item_list/trait_impl.rs	15250	15274
crates/ide-completion/src/completions/item_list/trait_impl.rs	16332	16346
crates/ide-completion/src/completions/item_list/trait_impl.rs	16463	16482
crates/ide-completion/src/completions/item_list/trait_impl.rs	16634	16671
crates/ide-completion/src/completions/item_list/trait_impl.rs	17060	17087
crates/ide-completion/src/completions/item_list/trait_impl.rs	17544	17549
crates/ide-completion/src/completions/item_list/trait_impl.rs	17565	17570
crates/ide-completion/src/completions/item_list/trait_impl.rs	17767	17809
crates/ide-completion/src/completions/item_list/trait_impl.rs	18370	18375
crates/ide-completion/src/completions/item_list/trait_impl.rs	18926	19060
crates/ide-completion/src/completions/item_list/trait_impl.rs	19231	19244
crates/ide-completion/src/completions/item_list/trait_impl.rs	19414	19427
crates/ide-completion/src/completions/item_list/trait_impl.rs	19685	19701
crates/ide-completion/src/completions/item_list/trait_impl.rs	19858	20038
crates/ide-completion/src/completions/item_list/trait_impl.rs	20201	20275
crates/ide-completion/src/completions/item_list/trait_impl.rs	20522	20538
crates/ide-completion/src/completions/item_list/trait_impl.rs	20726	20860
crates/ide-completion/src/completions/item_list/trait_impl.rs	21054	21188
crates/ide-completion/src/completions/item_list/trait_impl.rs	21399	21533
crates/ide-completion/src/completions/item_list/trait_impl.rs	21746	21759
crates/ide-completion/src/completions/item_list/trait_impl.rs	21973	21986
crates/ide-completion/src/completions/item_list/trait_impl.rs	22207	22341
crates/ide-completion/src/completions/item_list/trait_impl.rs	22509	22525
crates/ide-completion/src/completions/item_list/trait_impl.rs	25568	25751
crates/ide-completion/src/completions/item_list/trait_impl.rs	25770	25958
crates/ide-completion/src/completions/item_list/trait_impl.rs	26905	27103
crates/ide-completion/src/completions/item_list/trait_impl.rs	27122	27325
crates/ide-completion/src/completions/item_list/trait_impl.rs	30193	30247
crates/ide-completion/src/completions/item_list/trait_impl.rs	30414	30468
crates/ide-completion/src/completions/item_list/trait_impl.rs	37758	37963
crates/ide-completion/src/completions/item_list/trait_impl.rs	38194	38313
crates/ide-completion/src/completions/mod_.rs	554	601
crates/ide-completion/src/completions/mod_.rs	4551	4923
crates/ide-completion/src/completions/mod_.rs	6064	6141
crates/ide-completion/src/completions/mod_.rs	6317	6333
crates/ide-completion/src/completions/mod_.rs	6606	6683
crates/ide-completion/src/completions/mod_.rs	6870	6922
crates/ide-completion/src/completions/mod_.rs	7246	7321
crates/ide-completion/src/completions/mod_.rs	7534	7587
crates/ide-completion/src/completions/mod_.rs	8788	8804
crates/ide-completion/src/completions/mod_.rs	9075	9152
crates/ide-completion/src/completions/mod_.rs	9355	9408
crates/ide-completion/src/completions/ra_fixture.rs	1296	1434
crates/ide-completion/src/completions/ra_fixture.rs	1781	2759
crates/ide-completion/src/completions/postfix/format_like.rs	2285	2324
crates/ide-completion/src/completions/postfix/format_like.rs	2362	2427
crates/ide-completion/src/completions/postfix/format_like.rs	3157	3218
crates/ide-completion/src/completions/postfix/format_like.rs	3232	3260
crates/ide-completion/src/completions/postfix/format_like.rs	3656	3695
crates/ide-completion/src/completions/postfix/format_like.rs	3709	3737
crates/ide-completion/src/completions/pattern.rs	5794	5800
crates/ide-completion/src/completions/snippet.rs	570	613
crates/ide-completion/src/completions/snippet.rs	1497	1540
crates/ide-completion/src/completions/snippet.rs	3642	3673
crates/ide-completion/src/completions/snippet.rs	4189	4570
crates/ide-completion/src/completions/record.rs	2918	2957
crates/ide-completion/src/completions/record.rs	3076	3117
crates/ide-completion/src/completions/record.rs	4075	4173
crates/ide-completion/src/completions/record.rs	4284	4291
crates/ide-completion/src/completions/type.rs	523	564
crates/ide-completion/src/completions/type.rs	1493	1536
crates/ide-completion/src/completions/type.rs	1995	2046
crates/ide-completion/src/completions/type.rs	3837	3843
crates/ide-completion/src/completions/type.rs	7877	7929
crates/ide-completion/src/completions/type.rs	8561	8793
crates/ide-completion/src/completions/postfix.rs	2238	2243
crates/ide-completion/src/completions/postfix.rs	2666	2705
crates/ide-completion/src/completions/postfix.rs	2813	2891
crates/ide-completion/src/completions/postfix.rs	3035	3062
crates/ide-completion/src/completions/postfix.rs	3126	3157
crates/ide-completion/src/completions/postfix.rs	3218	3245
crates/ide-completion/src/completions/postfix.rs	3971	4007
crates/ide-completion/src/completions/postfix.rs	4080	4112
crates/ide-completion/src/completions/postfix.rs	4187	4220
crates/ide-completion/src/completions/postfix.rs	4289	4323
crates/ide-completion/src/completions/postfix.rs	5287	5328
crates/ide-completion/src/completions/postfix.rs	5346	5394
crates/ide-completion/src/completions/postfix.rs	6061	6111
crates/ide-completion/src/completions/postfix.rs	6311	6365
crates/ide-completion/src/completions/postfix.rs	6617	6669
crates/ide-completion/src/completions/postfix.rs	6871	6927
crates/ide-completion/src/completions/postfix.rs	7105	7140
crates/ide-completion/src/completions/postfix.rs	7215	7261
crates/ide-completion/src/completions/postfix.rs	7313	7354
crates/ide-completion/src/completions/postfix.rs	7449	7494
crates/ide-completion/src/completions/postfix.rs	7569	7618
crates/ide-completion/src/completions/postfix.rs	7731	7787
crates/ide-completion/src/completions/postfix.rs	7957	8017
crates/ide-completion/src/completions/postfix.rs	8380	8478
crates/ide-completion/src/completions/postfix.rs	8714	8851
crates/ide-completion/src/completions/postfix.rs	9083	9147
crates/ide-completion/src/completions/postfix.rs	9678	9746
crates/ide-completion/src/completions/postfix.rs	9948	10021
crates/ide-completion/src/completions/postfix.rs	10225	10296
crates/ide-completion/src/completions/postfix.rs	10551	10621
crates/ide-completion/src/completions/postfix.rs	10825	10900
crates/ide-completion/src/completions/postfix.rs	11106	11179
crates/ide-completion/src/completions/postfix.rs	11519	11563
crates/ide-completion/src/completions/postfix.rs	11706	11753
crates/ide-completion/src/completions/postfix.rs	12059	12111
crates/ide-completion/src/completions/postfix.rs	12277	12304
crates/ide-completion/src/completions/postfix.rs	12812	12895
crates/ide-completion/src/completions/postfix.rs	13042	13124
crates/ide-completion/src/completions/postfix.rs	13502	13541
crates/ide-completion/src/completions/postfix.rs	13707	13745
crates/ide-completion/src/completions/postfix.rs	13939	13973
crates/ide-completion/src/completions/postfix.rs	14561	14584
crates/ide-completion/src/completions/postfix.rs	15966	16105
crates/ide-completion/src/completions/postfix.rs	18508	18516
crates/ide-completion/src/completions/postfix.rs	19457	19509
crates/ide-completion/src/completions/postfix.rs	19609	19662
crates/ide-completion/src/completions/postfix.rs	20619	20650
crates/ide-completion/src/completions/postfix.rs	21141	21727
crates/ide-completion/src/completions/postfix.rs	22840	23493
crates/ide-completion/src/completions/postfix.rs	23717	24292
crates/ide-completion/src/completions/postfix.rs	24461	24958
crates/ide-completion/src/completions/postfix.rs	25118	25654
crates/ide-completion/src/completions/postfix.rs	25959	26612
crates/ide-completion/src/completions/postfix.rs	26707	27360
crates/ide-completion/src/completions/postfix.rs	27640	28293
crates/ide-completion/src/completions/postfix.rs	28381	29034
crates/ide-completion/src/completions/postfix.rs	29705	30794
crates/ide-completion/src/completions/postfix.rs	31955	32491
crates/ide-completion/src/completions/postfix.rs	32609	33145
crates/ide-completion/src/completions/postfix.rs	36923	36966
crates/ide-completion/src/completions/postfix.rs	37063	37106
crates/ide-completion/src/completions/postfix.rs	37218	37272
crates/ide-completion/src/completions/postfix.rs	37384	37438
crates/ide-completion/src/completions/postfix.rs	37548	37600
crates/ide-completion/src/completions/postfix.rs	37713	37768
crates/ide-completion/src/completions/postfix.rs	37909	37968
crates/ide-completion/src/completions/postfix.rs	38096	38168
crates/ide-completion/src/completions/postfix.rs	38324	38376
crates/ide-completion/src/completions/postfix.rs	38522	38573
crates/ide-completion/src/completions/postfix.rs	38759	38825
crates/ide-completion/src/completions/postfix.rs	38956	39306
crates/ide-completion/src/completions/postfix.rs	42437	42458
crates/ide-completion/src/completions/postfix.rs	42662	42683
crates/ide-completion/src/completions/postfix.rs	42886	42907
crates/ide-completion/src/completions/postfix.rs	43124	43145
crates/ide-completion/src/completions/postfix.rs	43366	43379
crates/ide-completion/src/completions/postfix.rs	44089	44110
crates/ide-completion/src/completions/postfix.rs	44327	44348
crates/ide-completion/src/completions/postfix.rs	44576	44597
crates/ide-completion/src/completions/postfix.rs	44851	44872
crates/ide-completion/src/completions/postfix.rs	45106	45127
crates/ide-completion/src/completions/postfix.rs	45385	45406
crates/ide-completion/src/completions/postfix.rs	45859	45875
crates/ide-completion/src/completions/vis.rs	918	954
crates/ide-completion/src/completions/vis.rs	1014	1020
crates/ide-completion/src/completions/vis.rs	1270	1302
crates/ide-completion/src/completions/use_.rs	867	1010
crates/ide-completion/src/completions/use_.rs	2014	2175
crates/ide-completion/src/completions/use_.rs	3019	3060
crates/ide-completion/src/completions/use_.rs	3859	3904
crates/ide-completion/src/completions/use_.rs	4148	4189
crates/ide-completion/src/completions/use_.rs	4353	4399
crates/ide-completion/src/completions/use_.rs	5211	5385
crates/ide-completion/src/context/tests.rs	853	886
crates/ide-completion/src/context/tests.rs	950	1006
crates/ide-completion/src/context/tests.rs	1100	1132
crates/ide-completion/src/context/tests.rs	1199	1252
crates/ide-completion/src/context/tests.rs	1347	1379
crates/ide-completion/src/context/tests.rs	1519	1551
crates/ide-completion/src/context/tests.rs	1650	1682
crates/ide-completion/src/context/tests.rs	1736	1776
crates/ide-completion/src/context/tests.rs	1876	1908
crates/ide-completion/src/context/tests.rs	2016	2048
crates/ide-completion/src/context/tests.rs	2165	2197
crates/ide-completion/src/context/tests.rs	2315	2347
crates/ide-completion/src/context/tests.rs	2405	2449
crates/ide-completion/src/context/tests.rs	2551	2583
crates/ide-completion/src/context/tests.rs	2700	2732
crates/ide-completion/src/context/tests.rs	2851	2883
crates/ide-completion/src/context/tests.rs	3001	3033
crates/ide-completion/src/context/tests.rs	3151	3183
crates/ide-completion/src/context/tests.rs	3243	3289
crates/ide-completion/src/context/tests.rs	3391	3426
crates/ide-completion/src/context/tests.rs	3505	3570
crates/ide-completion/src/context/tests.rs	3684	3716
crates/ide-completion/src/context/tests.rs	3791	3853
crates/ide-completion/src/context/tests.rs	3968	4000
crates/ide-completion/src/context/tests.rs	4185	4217
crates/ide-completion/src/context/tests.rs	4292	4354
crates/ide-completion/src/context/tests.rs	4469	4501
crates/ide-completion/src/context/tests.rs	4577	4639
crates/ide-completion/src/context/tests.rs	4746	4776
crates/ide-completion/src/context/tests.rs	4849	4908
crates/ide-completion/src/context/tests.rs	5016	5046
crates/ide-completion/src/context/tests.rs	5127	5194
crates/ide-completion/src/context/tests.rs	5328	5360
crates/ide-completion/src/context/tests.rs	5447	5514
crates/ide-completion/src/context/tests.rs	5520	5584
crates/ide-completion/src/context/tests.rs	5725	5757
crates/ide-completion/src/context/tests.rs	5835	5899
crates/ide-completion/src/context/tests.rs	6034	6066
crates/ide-completion/src/context/tests.rs	6283	6323
crates/ide-completion/src/context/tests.rs	6473	6505
crates/ide-completion/src/context/tests.rs	6659	6691
crates/ide-completion/src/context/tests.rs	6851	6883
crates/ide-completion/src/context/tests.rs	7058	7098
crates/ide-completion/src/context/tests.rs	7283	7323
crates/ide-completion/src/context/tests.rs	7396	7455
crates/ide-completion/src/context/tests.rs	7602	7634
crates/ide-completion/src/context/tests.rs	7703	7759
crates/ide-completion/src/context/tests.rs	7907	7939
crates/ide-completion/src/context/tests.rs	8118	8151
crates/ide-completion/src/context/tests.rs	8291	8324
crates/ide-completion/src/context/tests.rs	8511	8544
crates/ide-completion/src/context/tests.rs	8738	8770
crates/ide-completion/src/context/tests.rs	8955	8987
crates/ide-completion/src/context/tests.rs	9060	9119
crates/ide-completion/src/context/tests.rs	9206	9238
crates/ide-completion/src/context/tests.rs	9307	9363
crates/ide-completion/src/context/tests.rs	9451	9483
crates/ide-completion/src/context/tests.rs	9637	9669
crates/ide-completion/src/context/tests.rs	9871	9903
crates/ide-completion/src/context/tests.rs	10053	10085
crates/ide-completion/src/context/tests.rs	10254	10286
crates/ide-completion/src/context/tests.rs	10494	10526
crates/ide-completion/src/context/tests.rs	10589	10639
crates/ide-completion/src/context/tests.rs	10767	10799
crates/ide-completion/src/context/tests.rs	10940	10965
crates/ide-completion/src/context/tests.rs	11120	11152
crates/ide-completion/src/context/tests.rs	11352	11382
crates/ide-completion/src/context/tests.rs	11632	11659
crates/ide-completion/src/context/tests.rs	11814	11841
crates/ide-completion/src/context/tests.rs	12034	12076
crates/ide-completion/src/context/tests.rs	12340	12374
crates/ide-completion/src/context/tests.rs	12650	12684
crates/ide-completion/src/context/tests.rs	12913	12947
crates/ide-completion/src/context/tests.rs	13238	13272
crates/ide-completion/src/context/tests.rs	13530	13564
crates/ide-completion/src/context/tests.rs	13776	13810
crates/ide-completion/src/context/tests.rs	14002	14033
crates/ide-completion/src/context/tests.rs	14365	14399
crates/ide-completion/src/context/tests.rs	14684	14718
crates/ide-completion/src/context/tests.rs	14944	14975
crates/ide-completion/src/context/tests.rs	15303	15337
crates/ide-completion/src/context/tests.rs	15494	15527
crates/ide-completion/src/context.rs	2780	3071
crates/ide-completion/src/context.rs	6779	6968
crates/ide-completion/src/context.rs	7035	7250
crates/ide-completion/src/context.rs	7428	7476
crates/ide-completion/src/context.rs	7761	7827
crates/ide-completion/src/context.rs	16476	16528
crates/ide-completion/src/context.rs	21950	22009
crates/ide-completion/src/context.rs	22388	22451
crates/ide-completion/src/context.rs	24082	24088
crates/ide-completion/src/context.rs	24737	24782
crates/ide-completion/src/context.rs	25784	25789
crates/ide-completion/src/context.rs	25979	25984
crates/ide-completion/src/context.rs	26446	26451
crates/ide-completion/src/context.rs	26467	26473
